
running 136 tests
test redact::tests::preserve_length_truncates_when_token_longer ... ok
test redact::tests::redact_and_warn_mixed_no_overlap ... ok
test redact::tests::redact_at_end_of_text ... ok
test redact::tests::redact_at_start_of_text ... ok
test redact::tests::redact_wins_over_warn_for_overlapping_spans ... ok
test redact::tests::single_redact_replaces_span ... ok
test redact::tests::two_redacts_overlap_first_wins ... ok
test redact::tests::warn_does_not_modify_text ... ok
test redact::tests::warn_over_redact_overlap_redact_wins ... ok
test rule::tests::action_defaults_to_warn ... ok
test rule::tests::enum_display ... ok
test rule::tests::action_is_honoured_when_present ... ok
test multiline::tests::pem_block_captures_full_range ... ok
test multiline::tests::pem_block_multi_line_body ... ok
test rule::tests::full_rule_deserializes ... ok
test scan::tests::scan_request_is_generic_no_domain_ids ... ok
test scan::tests::scan_request_without_metadata ... ok
test validator::tests::entropy_constant_string ... ok
test validator::tests::entropy_at_least_threshold ... ok
test validator::tests::entropy_empty_string ... ok
test validator::tests::entropy_high_token_passes ... ok
test validator::tests::entropy_low_string_fails ... ok
test validator::tests::get_validator_checksum ... ok
test validator::tests::get_validator_empty_string ... ok
test validator::tests::get_validator_luhn ... ok
test validator::tests::get_validator_nonexistent ... ok
test validator::tests::get_validator_shannon_entropy_bare ... ok
test validator::tests::iban_invalid_string ... ok
test validator::tests::get_validator_shannon_entropy_with_threshold ... ok
test validator::tests::iban_lowercase_fails ... ok
test validator::tests::iban_too_short ... ok
test validator::tests::iban_valid_be ... ok
test validator::tests::iban_valid_gb ... ok
test validator::tests::iban_valid_with_spaces ... ok
test validator::tests::luhn_empty ... ok
test validator::tests::luhn_invalid_random_number ... ok
test validator::tests::luhn_too_short ... ok
test validator::tests::luhn_valid_card_visa ... ok
test validator::tests::luhn_valid_card_with_spaces ... ok
test validator::tests::registry_all_pass_empty ... ok
test validator::tests::registry_all_pass_unknown_fails ... ok
test validator::tests::registry_all_pass_valid ... ok
test validator::tests::registry_get_luhn ... ok
test validator::tests::registry_get_nonexistent ... ok
test validator::tests::shannon_entropy_empty ... ok
test validator::tests::shannon_entropy_uniform_two_chars ... ok
test engine::tests::scan_with_luhn_validator_keeps_valid_card ... ok
test engine::tests::scan_with_multiple_validators_requires_all ... ok
test scan::tests::scan_through_convenience_fn ... ok
test engine::tests::scan_without_validators_passes_match ... ok
test engine::tests::scan_with_luhn_validator_discards_invalid_card ... ok

test result: ok. 136 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 11 tests
test malformed_json_returns_clear_error ... ok
test categories_are_present ... ok
test actions_are_honoured_per_rule ... ok
test rules_have_all_required_fields ... ok
test test_rules_file_loads_with_expected_count ... ok
test yaml_load_matches_json_behavior ... ok
test engine_compiles_from_loaded_rules ... ok
test allowed_examples_do_not_fire ... ok
test generic_scan_request_has_no_domain_fields ... ok
test scan_finds_email_as_pii ... ok
test scan_finds_openai_key ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 5 tests
test corpus_minimum_size ... ok
test negative_files_no_false_positives ... ok
test positive_files_detected ... ok
test print_detailed_scan_report ... ok
test precision_recall_measurement ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

